id,"year","make","model","locale" 
2252,1996,"Chrysler","Concorde","nl"
2415,1997,"Chrysler","Concorde","nl"
2736,1998,"Chrysler","Concorde","nl"
3006,1999,"Chrysler","Concorde","nl"
3222,2000,"Chrysler","Concorde","nl"
3515,2001,"Chrysler","Concorde","nl"
3807,2002,"Chrysler","Concorde","nl"
4107,2003,"Chrysler","Concorde","nl"
4410,2004,"Chrysler","Concorde","nl"
4411,2004,"Chrysler","Crossfire","nl"
5730,2008,"Chrysler","Crossfire","nl"
4627,2005,"Chrysler","Crossfire","nl"
5093,2006,"Chrysler","Crossfire","nl"
5484,2007,"Chrysler","Crossfire","nl"
5092,2006,"Chrysler","Crossfire Roadster","nl"
1189,1992,"Chrysler","Fifth Ave","nl"
1429,1993,"Chrysler","Fifth Ave","nl"
3223,2000,"Chrysler","Grand Voyager","nl"
2,1926,"Chrysler","Imperial","nl"
1190,1992,"Chrysler","Imperial","nl"
1430,1993,"Chrysler","Imperial","nl"
1191,1992,"Chrysler","LeBaron","nl"
1431,1993,"Chrysler","LeBaron","nl"
1737,1994,"Chrysler","LeBaron","nl"
2001,1995,"Chrysler","LeBaron","nl"
1738,1994,"Chrysler","LHS","nl"
2002,1995,"Chrysler","LHS","nl"
2253,1996,"Chrysler","LHS","nl"
2416,1997,"Chrysler","LHS","nl"
3007,1999,"Chrysler","LHS","nl"
3224,2000,"Chrysler","LHS","nl"
3516,2001,"Chrysler","LHS","nl"
2254,1996,"Chrysler","New Yorker","nl"
1192,1992,"Chrysler","New Yorker","nl"
1432,1993,"Chrysler","New Yorker","nl"
1739,1994,"Chrysler","New Yorker","nl"
2003,1995,"Chrysler","New Yorker","nl"
4412,2004,"Chrysler","Pacifica","nl"
4628,2005,"Chrysler","Pacifica","nl"
5090,2006,"Chrysler","Pacifica","nl"
5485,2007,"Chrysler","Pacifica","nl"
5732,2008,"Chrysler","Pacifica","nl"
3517,2001,"Chrysler","Prowler","nl"
3808,2002,"Chrysler","Prowler","nl"
3513,2001,"Chrysler","PT Cruiser","nl"
3809,2002,"Chrysler","PT Cruiser","nl"
4108,2003,"Chrysler","PT Cruiser","nl"
4413,2004,"Chrysler","PT Cruiser","nl"
5733,2008,"Chrysler","PT Cruiser","nl"
6121,2009,"Chrysler","PT Cruiser","nl"
6493,2010,"Chrysler","PT Cruiser","nl"
4629,2005,"Chrysler","PT Cruiser","nl"
5088,2006,"Chrysler","PT Cruiser","nl"
5486,2007,"Chrysler","PT Cruiser","nl"
4630,2005,"Chrysler","Sebring","nl"
5091,2006,"Chrysler","Sebring","nl"
5482,2007,"Chrysler","Sebring","nl"
2004,1995,"Chrysler","Sebring","nl"
2255,1996,"Chrysler","Sebring","nl"
2417,1997,"Chrysler","Sebring","nl"
2737,1998,"Chrysler","Sebring","nl"
3008,1999,"Chrysler","Sebring","nl"
3225,2000,"Chrysler","Sebring","nl"
5728,2008,"Chrysler","Sebring","nl"
6118,2009,"Chrysler","Sebring","nl"
6491,2010,"Chrysler","Sebring","nl"
3518,2001,"Chrysler","Sebring","nl"
3810,2002,"Chrysler","Sebring","nl"
4109,2003,"Chrysler","Sebring","nl"
4414,2004,"Chrysler","Sebring","nl"
3519,2001,"Chrysler","Town & Country","nl"
3811,2002,"Chrysler","Town & Country","nl"
4110,2003,"Chrysler","Town & Country","nl"
4415,2004,"Chrysler","Town & Country","nl"
1193,1992,"Chrysler","Town & Country","nl"
1433,1993,"Chrysler","Town & Country","nl"
1740,1994,"Chrysler","Town & Country","nl"
2005,1995,"Chrysler","Town & Country","nl"
4631,2005,"Chrysler","Town & Country","nl"
5089,2006,"Chrysler","Town & Country","nl"
5481,2007,"Chrysler","Town & Country","nl"
6865,2011,"Chrysler","Town & Country","nl"
7172,2012,"Chrysler","Town & Country","nl"
5729,2008,"Chrysler","Town & Country","nl"
6120,2009,"Chrysler","Town & Country","nl"
6492,2010,"Chrysler","Town & Country","nl"
2250,1996,"Chrysler","Town & Country","nl"
2413,1997,"Chrysler","Town & Country","nl"
2738,1998,"Chrysler","Town & Country","nl"
3009,1999,"Chrysler","Town & Country","nl"
3226,2000,"Chrysler","Town & Country","nl"
3227,2000,"Chrysler","Voyager","nl"
3520,2001,"Chrysler","Voyager","nl"
3812,2002,"Chrysler","Voyager","nl"
4111,2003,"Chrysler","Voyager","nl"
3,1948,"CitroГ«n","2CV","nl"
138,1974,"CitroГ«n","CX","nl"
741,1989,"CitroГ«n","CX","nl"
125,1972,"CitroГ«n","SM","nl"
2992,1999,"Corbin","Sparrow","nl"
4408,2004,"Corbin","Sparrow","nl"
3530,2001,"Daewoo","Lanos","nl"
3813,2002,"Daewoo","Lanos","nl"
3010,1999,"Daewoo","Lanos","nl"
3264,2000,"Daewoo","Lanos","nl"
3011,1999,"Daewoo","Leganza","nl"
3265,2000,"Daewoo","Leganza","nl"
3531,2001,"Daewoo","Leganza","nl"
3814,2002,"Daewoo","Leganza","nl"
3532,2001,"Daewoo","Nubira","nl"
3815,2002,"Daewoo","Nubira","nl"
3012,1999,"Daewoo","Nubira","nl"
3266,2000,"Daewoo","Nubira","nl"
1194,1992,"Daihatsu","Charade","nl"
1195,1992,"Daihatsu","Rocky","nl"
176,1981,"Dodge","Aries","nl"
150,1976,"Dodge","Aspen","nl"
1937,1995,"Dodge","Avenger","nl"
2085,1996,"Dodge","Avenger","nl"
2486,1997,"Dodge","Avenger","nl"
2708,1998,"Dodge","Avenger","nl"
2919,1999,"Dodge","Avenger","nl"
3267,2000,"Dodge","Avenger","nl"
5769,2008,"Dodge","Avenger","nl"
6088,2009,"Dodge","Avenger","nl"
6437,2010,"Dodge","Avenger","nl"
6677,2011,"Dodge","Avenger","nl"
7125,2012,"Dodge","Avenger","nl"
6680,2011,"Dodge","Caliber","nl"
7129,2012,"Dodge","Caliber","nl"
5244,2007,"Dodge","Caliber","nl"
5774,2008,"Dodge","Caliber","nl"
6083,2009,"Dodge","Caliber","nl"
6433,2010,"Dodge","Caliber","nl"
5775,2008,"Dodge","Caravan","nl"
6090,2009,"Dodge","Caravan","nl"
6429,2010,"Dodge","Caravan","nl"
6682,2011,"Dodge","Caravan","nl"
7126,2012,"Dodge","Caravan","nl"
1363,1993,"Dodge","Caravan","nl"
1622,1994,"Dodge","Caravan","nl"
1938,1995,"Dodge","Caravan","nl"
2083,1996,"Dodge","Caravan","nl"
355,1985,"Dodge","Caravan","nl"
1087,1992,"Dodge","Caravan","nl"
4697,2005,"Dodge","Caravan","nl"
5109,2006,"Dodge","Caravan","nl"
5242,2007,"Dodge","Caravan","nl"
3533,2001,"Dodge","Caravan","nl"
3816,2002,"Dodge","Caravan","nl"
4062,2003,"Dodge","Caravan","nl"
4416,2004,"Dodge","Caravan","nl"
2487,1997,"Dodge","Caravan","nl"
2709,1998,"Dodge","Caravan","nl"
2920,1999,"Dodge","Caravan","nl"
3268,2000,"Dodge","Caravan","nl"
5773,2008,"Dodge","Challenger","nl"
6080,2009,"Dodge","Challenger","nl"
6435,2010,"Dodge","Challenger","nl"
6674,2011,"Dodge","Challenger","nl"
7128,2012,"Dodge","Challenger","nl"
6683,2011,"Dodge","Charger","nl"
7127,2012,"Dodge","Charger","nl"
5771,2008,"Dodge","Charger","nl"
6081,2009,"Dodge","Charger","nl"
6431,2010,"Dodge","Charger","nl"
2917,1999,"Dodge","Charger","nl"
94,1968,"Dodge","Charger","nl"
105,1969,"Dodge","Charger","nl"
117,1970,"Dodge","Charger","nl"
5105,2006,"Dodge","Charger","nl"
5239,2007,"Dodge","Charger","nl"
1364,1993,"Dodge","Colt","nl"
1623,1994,"Dodge","Colt","nl"
747,1989,"Dodge","Colt","nl"
1088,1992,"Dodge","Colt","nl"
1090,1992,"Dodge","D150","nl"
1366,1993,"Dodge","D150","nl"
1365,1993,"Dodge","D150 Club","nl"
1089,1992,"Dodge","D150 Club","nl"
1092,1992,"Dodge","D250","nl"
1368,1993,"Dodge","D250","nl"
1367,1993,"Dodge","D250 Club","nl"
1091,1992,"Dodge","D250 Club","nl"
1094,1992,"Dodge","D350","nl"
1370,1993,"Dodge","D350","nl"
1369,1993,"Dodge","D350 Club","nl"
1093,1992,"Dodge","D350 Club","nl"
1096,1992,"Dodge","Dakota","nl"
4699,2005,"Dodge","Dakota","nl"
5106,2006,"Dodge","Dakota","nl"
5241,2007,"Dodge","Dakota","nl"
5770,2008,"Dodge","Dakota","nl"
6091,2009,"Dodge","Dakota","nl"
6438,2010,"Dodge","Dakota","nl"
6679,2011,"Dodge","Dakota","nl"
1372,1993,"Dodge","Dakota","nl"
1625,1994,"Dodge","Dakota","nl"
1940,1995,"Dodge","Dakota","nl"
2087,1996,"Dodge","Dakota","nl"
3535,2001,"Dodge","Dakota","nl"
3818,2002,"Dodge","Dakota","nl"
4064,2003,"Dodge","Dakota","nl"
4418,2004,"Dodge","Dakota","nl"
2489,1997,"Dodge","Dakota","nl"
2711,1998,"Dodge","Dakota","nl"
2922,1999,"Dodge","Dakota","nl"
3270,2000,"Dodge","Dakota","nl"
2488,1997,"Dodge","Dakota Club","nl"
2710,1998,"Dodge","Dakota Club","nl"
2921,1999,"Dodge","Dakota Club","nl"
3269,2000,"Dodge","Dakota Club","nl"
1095,1992,"Dodge","Dakota Club","nl"
4698,2005,"Dodge","Dakota Club","nl"
5112,2006,"Dodge","Dakota Club","nl"
5246,2007,"Dodge","Dakota Club","nl"
3534,2001,"Dodge","Dakota Club","nl"
3817,2002,"Dodge","Dakota Club","nl"
4063,2003,"Dodge","Dakota Club","nl"
4417,2004,"Dodge","Dakota Club","nl"
1371,1993,"Dodge","Dakota Club","nl"
1624,1994,"Dodge","Dakota Club","nl"
1939,1995,"Dodge","Dakota Club","nl"
2086,1996,"Dodge","Dakota Club","nl"
1373,1993,"Dodge","Daytona","nl"
259,1984,"Dodge","Daytona","nl"
1097,1992,"Dodge","Daytona","nl"
5777,2008,"Dodge","Durango","nl"
6085,2009,"Dodge","Durango","nl"
2712,1998,"Dodge","Durango","nl"
2923,1999,"Dodge","Durango","nl"
3271,2000,"Dodge","Durango","nl"
3536,2001,"Dodge","Durango","nl"
3819,2002,"Dodge","Durango","nl"
4065,2003,"Dodge","Durango","nl"
4419,2004,"Dodge","Durango","nl"
6678,2011,"Dodge","Durango","nl"
7130,2012,"Dodge","Durango","nl"
4700,2005,"Dodge","Durango","nl"
5108,2006,"Dodge","Durango","nl"
5245,2007,"Dodge","Durango","nl"
1374,1993,"Dodge","Dynasty","nl"
1098,1992,"Dodge","Dynasty","nl"
1099,1992,"Dodge","Grand Caravan","nl"
1375,1993,"Dodge","Grand Caravan","nl"
1626,1994,"Dodge","Grand Caravan","nl"
1941,1995,"Dodge","Grand Caravan","nl"
2088,1996,"Dodge","Grand Caravan","nl"
5778,2008,"Dodge","Grand Caravan","nl"
6092,2009,"Dodge","Grand Caravan","nl"
6439,2010,"Dodge","Grand Caravan","nl"
4701,2005,"Dodge","Grand Caravan","nl"
5113,2006,"Dodge","Grand Caravan","nl"
5247,2007,"Dodge","Grand Caravan","nl"
6684,2011,"Dodge","Grand Caravan","nl"
7132,2012,"Dodge","Grand Caravan","nl"
2490,1997,"Dodge","Grand Caravan","nl"
2713,1998,"Dodge","Grand Caravan","nl"
2924,1999,"Dodge","Grand Caravan","nl"
3272,2000,"Dodge","Grand Caravan","nl"
3537,2001,"Dodge","Grand Caravan","nl"
3820,2002,"Dodge","Grand Caravan","nl"
4066,2003,"Dodge","Grand Caravan","nl"
4420,2004,"Dodge","Grand Caravan","nl"
3538,2001,"Dodge","Intrepid","nl"
3821,2002,"Dodge","Intrepid","nl"
4067,2003,"Dodge","Intrepid","nl"
4421,2004,"Dodge","Intrepid","nl"
1362,1993,"Dodge","Intrepid","nl"
1619,1994,"Dodge","Intrepid","nl"
1942,1995,"Dodge","Intrepid","nl"
2089,1996,"Dodge","Intrepid","nl"
2491,1997,"Dodge","Intrepid","nl"
2707,1998,"Dodge","Intrepid","nl"
2918,1999,"Dodge","Intrepid","nl"
3273,2000,"Dodge","Intrepid","nl"
6086,2009,"Dodge","Journey","nl"
6432,2010,"Dodge","Journey","nl"
6676,2011,"Dodge","Journey","nl"
7131,2012,"Dodge","Journey","nl"
5776,2008,"Dodge","Magnum","nl"
4696,2005,"Dodge","Magnum","nl"
5107,2006,"Dodge","Magnum","nl"
5240,2007,"Dodge","Magnum","nl"
1100,1992,"Dodge","Monaco","nl"
4702,2005,"Dodge","Neon","nl"
2492,1997,"Dodge","Neon","nl"
2714,1998,"Dodge","Neon","nl"
2925,1999,"Dodge","Neon","nl"
3274,2000,"Dodge","Neon","nl"
3539,2001,"Dodge","Neon","nl"
3822,2002,"Dodge","Neon","nl"
4068,2003,"Dodge","Neon","nl"
4422,2004,"Dodge","Neon","nl"
1943,1995,"Dodge","Neon","nl"
2090,1996,"Dodge","Neon","nl"
5243,2007,"Dodge","Nitro","nl"
6681,2011,"Dodge","Nitro","nl"
5767,2008,"Dodge","Nitro","nl"
6084,2009,"Dodge","Nitro","nl"
6436,2010,"Dodge","Nitro","nl"
161,1978,"Dodge","Omni","nl"
5766,2008,"Dodge","Ram","nl"
6082,2009,"Dodge","Ram","nl"
6434,2010,"Dodge","Ram","nl"
1620,1994,"Dodge","Ram","nl"
6675,2011,"Dodge","Ram","nl"
4061,2003,"Dodge","Ram","nl"
5238,2007,"Dodge","Ram","nl"
4703,2005,"Dodge","Ram 1500","nl"
5111,2006,"Dodge","Ram 1500","nl"
5248,2007,"Dodge","Ram 1500","nl"
5779,2008,"Dodge","Ram 1500","nl"
6093,2009,"Dodge","Ram 1500","nl"
6440,2010,"Dodge","Ram 1500","nl"
2494,1997,"Dodge","Ram 1500","nl"
2716,1998,"Dodge","Ram 1500","nl"
2927,1999,"Dodge","Ram 1500","nl"
3276,2000,"Dodge","Ram 1500","nl"
3541,2001,"Dodge","Ram 1500","nl"
3823,2002,"Dodge","Ram 1500","nl"
4069,2003,"Dodge","Ram 1500","nl"
4423,2004,"Dodge","Ram 1500","nl"
1627,1994,"Dodge","Ram 1500","nl"
1945,1995,"Dodge","Ram 1500","nl"
2092,1996,"Dodge","Ram 1500","nl"
1944,1995,"Dodge","Ram 1500 Club","nl"
2091,1996,"Dodge","Ram 1500 Club","nl"
3540,2001,"Dodge","Ram 1500 Club","nl"
2493,1997,"Dodge","Ram 1500 Club","nl"
2715,1998,"Dodge","Ram 1500 Club","nl"
2926,1999,"Dodge","Ram 1500 Club","nl"
3275,2000,"Dodge","Ram 1500 Club","nl"
2496,1997,"Dodge","Ram 2500","nl"
2718,1998,"Dodge","Ram 2500","nl"
2929,1999,"Dodge","Ram 2500","nl"
3277,2000,"Dodge","Ram 2500","nl"
5780,2008,"Dodge","Ram 2500","nl"
6094,2009,"Dodge","Ram 2500","nl"
6441,2010,"Dodge","Ram 2500","nl"
4704,2005,"Dodge","Ram 2500","nl"
5110,2006,"Dodge","Ram 2500","nl"
5249,2007,"Dodge","Ram 2500","nl"
3542,2001,"Dodge","Ram 2500","nl"
3824,2002,"Dodge","Ram 2500","nl"
4070,2003,"Dodge","Ram 2500","nl"
4424,2004,"Dodge","Ram 2500","nl"
1628,1994,"Dodge","Ram 2500","nl"
1947,1995,"Dodge","Ram 2500","nl"
2094,1996,"Dodge","Ram 2500","nl"
1946,1995,"Dodge","Ram 2500 Club","nl"
2093,1996,"Dodge","Ram 2500 Club","nl"
2495,1997,"Dodge","Ram 2500 Club","nl"
2717,1998,"Dodge","Ram 2500 Club","nl"
2928,1999,"Dodge","Ram 2500 Club","nl"
2498,1997,"Dodge","Ram 3500","nl"
2719,1998,"Dodge","Ram 3500","nl"
2930,1999,"Dodge","Ram 3500","nl"
3278,2000,"Dodge","Ram 3500","nl"
1629,1994,"Dodge","Ram 3500","nl"
1949,1995,"Dodge","Ram 3500","nl"
2096,1996,"Dodge","Ram 3500","nl"
5781,2008,"Dodge","Ram 3500","nl"
6095,2009,"Dodge","Ram 3500","nl"
6442,2010,"Dodge","Ram 3500","nl"
3543,2001,"Dodge","Ram 3500","nl"
3825,2002,"Dodge","Ram 3500","nl"
4071,2003,"Dodge","Ram 3500","nl"
4425,2004,"Dodge","Ram 3500","nl"
4705,2005,"Dodge","Ram 3500","nl"
5102,2006,"Dodge","Ram 3500","nl"
5250,2007,"Dodge","Ram 3500","nl"
1948,1995,"Dodge","Ram 3500 Club","nl"
2095,1996,"Dodge","Ram 3500 Club","nl"
2497,1997,"Dodge","Ram 3500 Club","nl"
1376,1993,"Dodge","Ram 50","nl"
1101,1992,"Dodge","Ram 50","nl"
1950,1995,"Dodge","Ram Van 1500","nl"
2097,1996,"Dodge","Ram Van 1500","nl"
2499,1997,"Dodge","Ram Van 1500","nl"
2720,1998,"Dodge","Ram Van 1500","nl"
2931,1999,"Dodge","Ram Van 1500","nl"
3279,2000,"Dodge","Ram Van 1500","nl"
3544,2001,"Dodge","Ram Van 1500","nl"
3826,2002,"Dodge","Ram Van 1500","nl"
4072,2003,"Dodge","Ram Van 1500","nl"
3545,2001,"Dodge","Ram Van 2500","nl"
3827,2002,"Dodge","Ram Van 2500","nl"
4073,2003,"Dodge","Ram Van 2500","nl"
1951,1995,"Dodge","Ram Van 2500","nl"
2098,1996,"Dodge","Ram Van 2500","nl"
2500,1997,"Dodge","Ram Van 2500","nl"
2721,1998,"Dodge","Ram Van 2500","nl"
2932,1999,"Dodge","Ram Van 2500","nl"
3280,2000,"Dodge","Ram Van 2500","nl"
2501,1997,"Dodge","Ram Van 3500","nl"
2722,1998,"Dodge","Ram Van 3500","nl"
2933,1999,"Dodge","Ram Van 3500","nl"
3281,2000,"Dodge","Ram Van 3500","nl"
3546,2001,"Dodge","Ram Van 3500","nl"
3828,2002,"Dodge","Ram Van 3500","nl"
4074,2003,"Dodge","Ram Van 3500","nl"
1952,1995,"Dodge","Ram Van 3500","nl"
2099,1996,"Dodge","Ram Van 3500","nl"
1377,1993,"Dodge","Ram Van B150","nl"
1630,1994,"Dodge","Ram Van B150","nl"
1102,1992,"Dodge","Ram Van B150","nl"
1103,1992,"Dodge","Ram Van B250","nl"
1378,1993,"Dodge","Ram Van B250","nl"
1631,1994,"Dodge","Ram Van B250","nl"
1379,1993,"Dodge","Ram Van B350","nl"
1632,1994,"Dodge","Ram Van B350","nl"
1104,1992,"Dodge","Ram Van B350","nl"
1105,1992,"Dodge","Ram Wagon B150","nl"
1380,1993,"Dodge","Ram Wagon B150","nl"
1633,1994,"Dodge","Ram Wagon B150","nl"
1381,1993,"Dodge","Ram Wagon B250","nl"
1634,1994,"Dodge","Ram Wagon B250","nl"
1106,1992,"Dodge","Ram Wagon B250","nl"
1107,1992,"Dodge","Ram Wagon B350","nl"
1382,1993,"Dodge","Ram Wagon B350","nl"
1635,1994,"Dodge","Ram Wagon B350","nl"
1383,1993,"Dodge","Ramcharger","nl"
1108,1992,"Dodge","Ramcharger","nl"
1109,1992,"Dodge","Shadow","nl"
1384,1993,"Dodge","Shadow","nl"
1636,1994,"Dodge","Shadow","nl"
1385,1993,"Dodge","Spirit","nl"
1637,1994,"Dodge","Spirit","nl"
1953,1995,"Dodge","Spirit","nl"
1110,1992,"Dodge","Spirit","nl"
5103,2006,"Dodge","Sprinter","nl"
5768,2008,"Dodge","Sprinter","nl"
6087,2009,"Dodge","Sprinter","nl"
1111,1992,"Dodge","Stealth","nl"
1386,1993,"Dodge","Stealth","nl"
1638,1994,"Dodge","Stealth","nl"
1954,1995,"Dodge","Stealth","nl"
2100,1996,"Dodge","Stealth","nl"
1955,1995,"Dodge","Stratus","nl"
2084,1996,"Dodge","Stratus","nl"
2485,1997,"Dodge","Stratus","nl"
2723,1998,"Dodge","Stratus","nl"
2934,1999,"Dodge","Stratus","nl"
3282,2000,"Dodge","Stratus","nl"
4706,2005,"Dodge","Stratus","nl"
5114,2006,"Dodge","Stratus","nl"
3547,2001,"Dodge","Stratus","nl"
3829,2002,"Dodge","Stratus","nl"
4075,2003,"Dodge","Stratus","nl"
4426,2004,"Dodge","Stratus","nl"
3548,2001,"Dodge","Viper","nl"
3830,2002,"Dodge","Viper","nl"
4076,2003,"Dodge","Viper","nl"
4427,2004,"Dodge","Viper","nl"
1387,1993,"Dodge","Viper","nl"
1639,1994,"Dodge","Viper","nl"
1956,1995,"Dodge","Viper","nl"
2101,1996,"Dodge","Viper","nl"
1086,1992,"Dodge","Viper","nl"
5772,2008,"Dodge","Viper","nl"
6089,2009,"Dodge","Viper","nl"
6430,2010,"Dodge","Viper","nl"
4707,2005,"Dodge","Viper","nl"
5104,2006,"Dodge","Viper","nl"
2502,1997,"Dodge","Viper","nl"
2724,1998,"Dodge","Viper","nl"
2935,1999,"Dodge","Viper","nl"
3283,2000,"Dodge","Viper","nl"
1361,1993,"Dodge","Viper RT/10","nl"
1621,1994,"Dodge","Viper RT/10","nl"
1936,1995,"Dodge","Viper RT/10","nl"
1157,1992,"Eagle","Premier","nl"
1158,1992,"Eagle","Summit","nl"
1489,1993,"Eagle","Summit","nl"
1606,1994,"Eagle","Summit","nl"
2017,1995,"Eagle","Summit","nl"
2272,1996,"Eagle","Summit","nl"
2273,1996,"Eagle","Talon","nl"
2529,1997,"Eagle","Talon","nl"
2739,1998,"Eagle","Talon","nl"
1156,1992,"Eagle","Talon","nl"
1490,1993,"Eagle","Talon","nl"
1607,1994,"Eagle","Talon","nl"
2018,1995,"Eagle","Talon","nl"
854,1990,"Eagle","Talon","nl"
954,1991,"Eagle","Talon","nl"
1491,1993,"Eagle","Vision","nl"
1605,1994,"Eagle","Vision","nl"
2019,1995,"Eagle","Vision","nl"
2274,1996,"Eagle","Vision","nl"
2530,1997,"Eagle","Vision","nl"
22,1960,"Fairthorpe","Rockette","nl"
5829,2008,"Ferrari","430 Scuderia","nl"
6068,2009,"Ferrari","430 Scuderia","nl"
6462,2010,"Ferrari","458 Italia","nl"
6877,2011,"Ferrari","458 Italia","nl"
7142,2012,"Ferrari","458 Italia","nl"
5827,2008,"Ferrari","599 GTB Fiorano","nl"
6070,2009,"Ferrari","599 GTB Fiorano","nl"
6465,2010,"Ferrari","599 GTB Fiorano","nl"
5408,2007,"Ferrari","599 GTB Fiorano","nl"
5135,2006,"Ferrari","612 Scaglietti","nl"
5409,2007,"Ferrari","612 Scaglietti","nl"
5830,2008,"Ferrari","612 Scaglietti","nl"
6067,2009,"Ferrari","612 Scaglietti","nl"
6464,2010,"Ferrari","612 Scaglietti","nl"
6069,2009,"Ferrari","California","nl"
6463,2010,"Ferrari","California","nl"
5828,2008,"Ferrari","F430","nl"
6071,2009,"Ferrari","F430","nl"
5134,2006,"Ferrari","F430","nl"
5407,2007,"Ferrari","F430","nl"
5136,2006,"Ferrari","F430 Spider","nl"
7143,2012,"Ferrari","FF","nl"
7123,2012,"FIAT",500,"nl"
7124,2012,"Fiat","Nuova 500","nl"
21,1960,"Fillmore","Fillmore","nl"
5341,2007,"Foose","Hemisfear","nl"
2419,1997,"Ford","Aerostar","nl"
1284,1993,"Ford","Aerostar","nl"
1550,1994,"Ford","Aerostar","nl"
1828,1995,"Ford","Aerostar","nl"
2114,1996,"Ford","Aerostar","nl"
373,1986,"Ford","Aerostar","nl"
463,1987,"Ford","Aerostar","nl"
594,1988,"Ford","Aerostar","nl"
661,1989,"Ford","Aerostar","nl"
754,1990,"Ford","Aerostar","nl"
875,1991,"Ford","Aerostar","nl"
974,1992,"Ford","Aerostar","nl"
2420,1997,"Ford","Aspire","nl"
1560,1994,"Ford","Aspire","nl"
1838,1995,"Ford","Aspire","nl"
2116,1996,"Ford","Aspire","nl"
1292,1993,"Ford","Bronco","nl"
1562,1994,"Ford","Bronco","nl"
1831,1995,"Ford","Bronco","nl"
2103,1996,"Ford","Bronco","nl"
218,1984,"Ford","Bronco","nl"
276,1985,"Ford","Bronco","nl"
377,1986,"Ford","Bronco","nl"
470,1987,"Ford","Bronco","nl"
606,1988,"Ford","Bronco","nl"
666,1989,"Ford","Bronco","nl"
761,1990,"Ford","Bronco","nl"
873,1991,"Ford","Bronco","nl"
982,1992,"Ford","Bronco","nl"
206,1984,"Ford","Bronco II","nl"
275,1985,"Ford","Bronco II","nl"
364,1986,"Ford","Bronco II","nl"
467,1987,"Ford","Bronco II","nl"
598,1988,"Ford","Bronco II","nl"
664,1989,"Ford","Bronco II","nl"
760,1990,"Ford","Bronco II","nl"
7211,2013,"Ford","C-MAX Hybrid","nl"
1296,1993,"Ford","Club Wagon","nl"
1564,1994,"Ford","Club Wagon","nl"
1839,1995,"Ford","Club Wagon","nl"
2117,1996,"Ford","Club Wagon","nl"
985,1992,"Ford","Club Wagon","nl"
2421,1997,"Ford","Club Wagon","nl"
2740,1998,"Ford","Club Wagon","nl"
2422,1997,"Ford","Contour","nl"
2741,1998,"Ford","Contour","nl"
3013,1999,"Ford","Contour","nl"
3173,2000,"Ford","Contour","nl"
1826,1995,"Ford","Contour","nl"
2105,1996,"Ford","Contour","nl"
81,1967,"Ford","Country","nl"
376,1986,"Ford","Courier","nl"
459,1987,"Ford","Courier","nl"
607,1988,"Ford","Courier","nl"
663,1989,"Ford","Courier","nl"
971,1992,"Ford","Crown Victoria","nl"
3358,2001,"Ford","Crown Victoria","nl"
3657,2002,"Ford","Crown Victoria","nl"
3911,2003,"Ford","Crown Victoria","nl"
4197,2004,"Ford","Crown Victoria","nl"
4510,2005,"Ford","Crown Victoria","nl"
5018,2006,"Ford","Crown Victoria","nl"
5190,2007,"Ford","Crown Victoria","nl"
1297,1993,"Ford","Crown Victoria","nl"
1563,1994,"Ford","Crown Victoria","nl"
1829,1995,"Ford","Crown Victoria","nl"
2107,1996,"Ford","Crown Victoria","nl"
5570,2008,"Ford","Crown Victoria","nl"
6130,2009,"Ford","Crown Victoria","nl"
6416,2010,"Ford","Crown Victoria","nl"
6573,2011,"Ford","Crown Victoria","nl"
2423,1997,"Ford","Crown Victoria","nl"
2742,1998,"Ford","Crown Victoria","nl"
3014,1999,"Ford","Crown Victoria","nl"
3176,2000,"Ford","Crown Victoria","nl"
5005,2006,"Ford","E-350 Super Duty","nl"
5015,2006,"Ford","E-350 Super Duty Van","nl"
4505,2005,"Ford","E-Series","nl"
5007,2006,"Ford","E-Series","nl"
5195,2007,"Ford","E-Series","nl"
3346,2001,"Ford","E-Series","nl"
3655,2002,"Ford","E-Series","nl"
3902,2003,"Ford","E-Series","nl"
4190,2004,"Ford","E-Series","nl"
6969,2012,"Ford","E-Series","nl"
34,1963,"Ford","E-Series","nl"
274,1985,"Ford","E-Series","nl"
366,1986,"Ford","E-Series","nl"
465,1987,"Ford","E-Series","nl"
601,1988,"Ford","E-Series","nl"
653,1989,"Ford","E-Series","nl"
757,1990,"Ford","E-Series","nl"
870,1991,"Ford","E-Series","nl"
976,1992,"Ford","E-Series","nl"
5574,2008,"Ford","E-Series","nl"
6122,2009,"Ford","E-Series","nl"
6409,2010,"Ford","E-Series","nl"
6555,2011,"Ford","E-Series","nl"
1287,1993,"Ford","E-Series","nl"
1553,1994,"Ford","E-Series","nl"
1830,1995,"Ford","E-Series","nl"
2111,1996,"Ford","E-Series","nl"
6979,2012,"Ford","E150","nl"
4519,2005,"Ford","E150","nl"
5021,2006,"Ford","E150","nl"
5206,2007,"Ford","E150","nl"
3914,2003,"Ford","E150","nl"
4198,2004,"Ford","E150","nl"
5577,2008,"Ford","E150","nl"
6139,2009,"Ford","E150","nl"
6420,2010,"Ford","E150","nl"
6565,2011,"Ford","E150","nl"
219,1984,"Ford","E150","nl"
216,1984,"Ford","E250","nl"
4520,2005,"Ford","E250","nl"
5013,2006,"Ford","E250","nl"
5207,2007,"Ford","E250","nl"
6980,2012,"Ford","E250","nl"
5578,2008,"Ford","E250","nl"
6140,2009,"Ford","E250","nl"
6421,2010,"Ford","E250","nl"
